age,ast_pct,blk_pct,bpm,bpm-dum,dbpm,drb_pct,dws,fg3a_per_fga_pct,fta_per_fga_pct,g,href,mp,obpm,orb_pct,ows,per,player,player_id,pos,season,stl_pct,team_id,tov_pct,trb_pct,ts_pct,usg_pct,vorp,ws,ws-dum,ws_per_48,birthplace
25,10.0,1.2,-1.2,,-0.1,13.1,1.8,0.036,0.299,61,/players/a/abdulta01.html,1578.0,-1.2,7.0,0.4,13.6,Tariq Abdul-Wahad,abdulta01,SG,2000.0,1.8,TOT,12.7,10.0,0.477,22.5,0.3,2.2,,0.068,"Maisons Alfort, France"
23,15.5,1.9,2.2,,-0.4,22.7,2.6,0.075,0.431,82,/players/a/abdursh01.html,3223.0,2.6,8.0,6.2,20.2,Shareef Abdur-Rahim,abdursh01,SF,2000.0,1.5,VAN,14.1,15.3,0.547,25.0,3.4,8.8,,0.132,"Marietta, Georgia"
26,25.7,0.4,-2.4,,1.8,11.3,0.4,0.357,0.224,29,/players/a/alexaco01.html,329.0,-4.1,2.6,-0.5,8.8,Cory Alexander,alexaco01,PG,2000.0,3.7,DEN,20.6,6.9,0.381,18.0,0.0,-0.1,,-0.012,"Waynesboro, Virginia"
24,17.0,0.5,3.6,,-1.1,10.5,1.0,0.288,0.282,82,/players/a/allenra02.html,3070.0,4.7,3.2,9.0,20.6,Ray Allen*,allenra02,SG,2000.0,1.9,MIL,10.3,6.8,0.57,25.6,4.3,10.1,,0.157,"Merced, California"
23,26.8,0.0,-7.3,,-2.3,5.8,0.0,0.147,0.042,27,/players/a/alstora01.html,361.0,-5.0,1.6,-0.7,4.3,Rafer Alston,alstora01,PG,2000.0,1.7,MIL,23.1,3.7,0.31,15.5,-0.5,-0.7,,-0.095,"New York, New York"
29,9.1,1.5,-2.5,,-0.8,13.2,1.8,0.009,0.416,80,/players/a/amaecjo01.html,1684.0,-1.8,4.0,0.6,13.2,John Amaechi,amaecjo01,C,2000.0,1.0,ORL,14.4,8.6,0.505,24.1,-0.2,2.4,,0.067,"Boston, Massachusetts"
25,17.9,0.3,-0.1,,-1.2,9.3,0.3,0.207,0.359,64,/players/a/anderde01.html,2201.0,1.2,3.9,3.1,16.9,Derek Anderson,anderde01,SG,2000.0,2.1,LAC,14.4,6.5,0.542,23.4,1.1,3.3,,0.073,"Louisville, Kentucky"
29,26.7,0.2,1.8,,0.1,7.9,1.9,0.223,0.257,82,/players/a/anderke01.html,2593.0,1.7,2.3,5.4,17.4,Kenny Anderson,anderke01,PG,2000.0,2.7,BOS,10.6,4.9,0.524,20.5,2.5,7.3,,0.136,"Queens, New York"
32,8.6,0.5,-0.3,,0.3,12.8,2.5,0.508,0.097,72,/players/a/anderni01.html,2094.0,-0.6,4.1,0.3,11.8,Nick Anderson,anderni01,SG,2000.0,2.2,SAC,10.4,8.4,0.479,18.1,0.9,2.8,,0.064,"Chicago, Illinois"
26,14.3,0.8,-0.5,,-0.2,11.9,1.9,0.289,0.325,82,/players/a/andersh01.html,2700.0,-0.3,3.9,3.0,13.8,Shandon Anderson,andersh01,SF,2000.0,1.8,HOU,17.9,8.0,0.567,17.6,1.1,4.9,,0.087,"Atlanta, Georgia"
25,13.2,1.8,-2.3,,-0.1,22.5,1.3,0.016,0.404,73,/players/a/anstech01.html,1007.0,-2.1,10.3,0.6,15.1,Chris Anstey,anstech01,C,2000.0,1.5,CHI,15.7,16.3,0.512,23.1,-0.1,1.9,,0.09,"Melbourne, Australia"
32,20.5,0.4,1.2,,0.8,8.4,1.8,0.56,0.274,82,/players/a/anthogr01.html,1548.0,0.4,1.4,2.3,13.0,Greg Anthony,anthogr01,PG,2000.0,2.0,POR,15.4,5.1,0.551,16.4,1.2,4.1,,0.128,"Las Vegas, Nevada"
32,26.5,0.1,-3.8,,-2.0,9.2,0.2,0.156,0.134,27,/players/a/armstbj01.html,583.0,-1.8,0.4,0.2,10.7,B.J. Armstrong,armstbj01,PG,2000.0,0.6,CHI,16.9,4.7,0.51,18.6,-0.3,0.4,,0.03,"Detroit, Michigan"
31,31.4,0.2,4.5,,0.9,8.6,3.4,0.36,0.221,82,/players/a/armstda01.html,2590.0,3.6,2.7,4.6,19.5,Darrell Armstrong,armstda01,PG,2000.0,3.2,ORL,16.8,5.7,0.542,23.9,4.3,8.0,,0.149,"Gastonia, North Carolina"
